country,year,iso_code,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,temperature_change_from_co2
Africa,1998,,779908311,,28.570,912.442,354.754,112.712,315.133,0.050
Africa,1999,,799099611,,29.730,899.677,365.712,114.377,293.382,0.051
Africa,2000,,818952374,,30.897,930.043,369.186,114.350,312.230,0.052
Africa,2001,,839464127,,32.412,919.543,370.875,120.126,297.930,0.053
Africa,2002,,860611762,,34.928,899.274,360.040,134.355,287.454,0.054
Africa,2003,,882349569,,35.273,988.565,389.827,145.781,325.827,0.055
Africa,2004,,904781595,,38.021,1044.867,416.583,152.687,349.551,0.056
Africa,2005,,927898412,,41.903,1063.180,411.340,183.638,340.430,0.057
Africa,2006,,951740562,,45.735,1092.166,417.527,179.343,369.361,0.058
Africa,2007,,976461747,,49.202,1122.721,428.376,192.323,381.880,0.059
Africa,2008,,1001981577,,51.817,1175.620,452.062,195.080,405.632,0.060
Africa,2009,,1028200528,,58.048,1173.163,421.882,191.714,435.045,0.062
Africa,2010,,1055233717,,59.657,1215.374,427.883,201.908,456.557,0.063
Africa,2011,,1082676070,,58.925,1255.084,420.703,221.727,486.589,0.064
Africa,2012,,1110797495,,63.744,1255.852,425.732,234.034,467.255,0.066
Africa,2013,,1140180888,,65.686,1265.470,425.527,236.613,475.166,0.067
Africa,2014,,1170299297,,70.034,1344.915,439.206,239.099,535.639,0.068
Africa,2015,,1201108186,,74.038,1319.787,417.184,253.874,513.369,0.070
Africa,2016,,1232111820,,77.352,1355.494,424.010,269.761,526.466,0.071
Africa,2017,,1263333997,,75.881,1369.710,417.888,284.410,531.222,0.072
Africa,2018,,1295265310,,77.317,1357.075,414.995,287.449,517.776,0.073
Africa,2019,,1327701380,,78.396,1457.568,455.446,308.495,554.781,0.075
Africa,2020,,1360677453,,76.459,1356.436,428.240,304.783,492.185,0.076
Africa,2021,,1393676724,,84.853,1435.214,421.090,335.593,536.955,0.077
Africa,2022,,1426736614,,85.509,1416.627,401.602,322.712,552.049,
Africa (GCP),1850,,,,,0.000,,,,
Africa (GCP),1851,,,,,0.000,,,,
Africa (GCP),1852,,,,,0.000,,,,
Africa (GCP),1853,,,,,0.000,,,,
Africa (GCP),1854,,,,,0.000,,,,
Africa (GCP),1855,,,,,0.000,,,,
Africa (GCP),1856,,,,,0.000,,,,
Africa (GCP),1857,,,,,0.000,,,,
Africa (GCP),1858,,,,,0.000,,,,
Africa (GCP),1859,,,,,0.000,,,,
Africa (GCP),1860,,,,,0.000,,,,
Africa (GCP),1861,,,,,0.000,,,,
Africa (GCP),1862,,,,,0.000,,,,
Africa (GCP),1863,,,,,0.000,,,,
Africa (GCP),1864,,,,,0.000,,,,
Africa (GCP),1865,,,,,0.000,,,,
Africa (GCP),1866,,,,,0.000,,,,
Africa (GCP),1867,,,,,0.000,,,,
Africa (GCP),1868,,,,,0.000,,,,
Africa (GCP),1869,,,,,0.000,,,,
Africa (GCP),1870,,,,,0.000,,,,
Africa (GCP),1871,,,,,0.000,,,,
Africa (GCP),1872,,,,,0.000,,,,
Africa (GCP),1873,,,,,0.000,,,,
Africa (GCP),1874,,,,,0.000,,,,
Africa (GCP),1875,,,,,0.000,,,,
Africa (GCP),1876,,,,,0.000,,,,
Africa (GCP),1877,,,,,0.000,,,,
Africa (GCP),1878,,,,,0.000,,,,
Africa (GCP),1879,,,,,0.000,,,,
Africa (GCP),1880,,,,,0.000,,,,
Africa (GCP),1881,,,,,0.000,,,,
Africa (GCP),1882,,,,,0.000,,,,
Africa (GCP),1883,,,,,0.000,,,,
Africa (GCP),1884,,,,,0.022,,,,
Africa (GCP),1885,,,,,0.037,,,,
Africa (GCP),1886,,,,,0.048,,,,
Africa (GCP),1887,,,,,0.048,,,,
Africa (GCP),1888,,,,,0.081,,,,
Africa (GCP),1889,,,,,0.132,,,,
Africa (GCP),1890,,,,,0.297,,,,
Africa (GCP),1891,,,,,0.297,,,,
Africa (GCP),1892,,,,,0.480,,,,
Africa (GCP),1893,,,,,1.799,,,,
Africa (GCP),1894,,,,,2.433,,,,
Africa (GCP),1895,,,,,3.338,,,,
Africa (GCP),1896,,,,,4.258,,,,
Africa (GCP),1897,,,,,4.778,,,,
Africa (GCP),1898,,,,,6.049,,,,
Africa (GCP),1899,,,,,5.518,,,,
Africa (GCP),1900,,,,,2.330,,,,
Africa (GCP),1901,,,,,3.909,,,,
Africa (GCP),1902,,,,,5.826,,,,
Africa (GCP),1903,,,,,7.896,,,,
Africa (GCP),1904,,,,,8.911,,,,
Africa (GCP),1905,,,,,10.263,,,,
Africa (GCP),1906,,,,,11.717,,,,
Africa (GCP),1907,,,,,12.930,,,,
Africa (GCP),1908,,,,,13.403,,,,
Africa (GCP),1909,,,,,15.385,,,,
Africa (GCP),1910,,,,,17.411,,,,
Africa (GCP),1911,,,,,16.865,,,,
Africa (GCP),1912,,,,,17.954,,,,
Africa (GCP),1913,,,,,19.606,,,,
Africa (GCP),1914,,,,,19.551,,,,
Africa (GCP),1915,,,,,19.606,,,,
Africa (GCP),1916,,,,,23.255,,,,
Africa (GCP),1917,,,,,25.344,,,,
Africa (GCP),1918,,,,,24.725,,,,
Africa (GCP),1919,,,,,25.443,,,,
Africa (GCP),1920,,,,,28.052,,,,
Africa (GCP),1921,,,,,27.986,,,,
Africa (GCP),1922,,,,,23.970,,,,
Africa (GCP),1923,,,,,29.045,,,,
Africa (GCP),1924,,,,,30.631,,,,
Africa (GCP),1925,,,,,32.185,,,,
Africa (GCP),1926,,,,,34.438,,,,
Africa (GCP),1927,,,,,33.841,,,,
Africa (GCP),1928,,,,,34.770,,,,
Africa (GCP),1929,,,,,35.802,,,,
Africa (GCP),1930,,,,,33.696,,,,
Africa (GCP),1931,,,,,29.464,,,,
Africa (GCP),1932,,,,,26.623,,,,
Africa (GCP),1933,,,,,28.491,,,,
Africa (GCP),1934,,,,,32.539,,,,
Africa (GCP),1935,,,,,35.910,,,,
Africa (GCP),1936,,,,,39.016,,,,
Africa (GCP),1937,,,,,41.844,,,,
Africa (GCP),1938,,,,,44.013,,,,
Africa (GCP),1939,,,,,46.853,,,,
Africa (GCP),1940,,,,,49.649,,,,
Africa (GCP),1941,,,,,54.023,,,,
Africa (GCP),1942,,,,,58.823,,,,
Africa (GCP),1943,,,,,60.120,,,,
Africa (GCP),1944,,,,,66.633,,,,
Africa (GCP),1945,,,,,67.527,,,,
Africa (GCP),1946,,,,,68.159,,,,
Africa (GCP),1947,,,,,67.935,,,,
Africa (GCP),1948,,,,,71.733,,,,
Africa (GCP),1949,,,,,77.324,,,,
Africa (GCP),1950,,,,,94.868,,,,
Africa (GCP),1951,,,,,101.125,,,,
Africa (GCP),1952,,,,,110.325,,,,
Africa (GCP),1953,,,,,112.007,,,,
Africa (GCP),1954,,,,,117.536,,,,
Africa (GCP),1955,,,,,129.402,,,,
Africa (GCP),1956,,,,,135.106,,,,
Africa (GCP),1957,,,,,141.593,,,,
Africa (GCP),1958,,,,,148.671,,,,
Africa (GCP),1959,,,,,147.841,,,,
Africa (GCP),1960,,,,,156.567,,,,
Africa (GCP),1961,,,,,161.994,,,,
Africa (GCP),1962,,,,,166.335,,,,
Africa (GCP),1963,,,,,176.335,,,,
Africa (GCP),1964,,,,,193.639,,,,
Africa (GCP),1965,,,,,213.634,,,,
Africa (GCP),1966,,,,,221.082,,,,
Africa (GCP),1967,,,,,237.045,,,,
Africa (GCP),1968,,,,,257.380,,,,
Africa (GCP),1969,,,,,277.916,,,,
Africa (GCP),1970,,,,,302.624,,,,
Africa (GCP),1971,,,,,331.861,,,,
Africa (GCP),1972,,,,,351.871,,,,
Africa (GCP),1973,,,,,378.003,,,,
Africa (GCP),1974,,,,,388.390,,,,
Africa (GCP),1975,,,,,387.265,,,,
Africa (GCP),1976,,,,,420.141,,,,
Africa (GCP),1977,,,,,433.115,,,,
Africa (GCP),1978,,,,,462.487,,,,
Africa (GCP),1979,,,,,499.061,,,,
Africa (GCP),1980,,,,,535.678,,,,
Africa (GCP),1981,,,,,548.563,,,,
Africa (GCP),1982,,,,,571.724,,,,
Africa (GCP),1983,,,,,594.557,,,,
Africa (GCP),1984,,,,,649.321,,,,
Africa (GCP),1985,,,,,665.683,,,,
Africa (GCP),1986,,,,,689.694,,,,
Africa (GCP),1987,,,,,689.700,,,,
Africa (GCP),1988,,,,,724.689,,,,
Africa (GCP),1989,,,,,697.789,,,,
Africa (GCP),1990,,,,,658.274,,,,
Africa (GCP),1991,,,,,687.822,,,,
Africa (GCP),1992,,,,,666.894,,,,
Africa (GCP),1993,,,,,706.651,,,,
Africa (GCP),1994,,,,,790.270,,,,
Africa (GCP),1995,,,,,844.546,,,,
Africa (GCP),1996,,,,,872.310,,,,
Africa (GCP),1997,,,,,893.978,,,,
Africa (GCP),1998,,,,,912.431,,,,
Africa (GCP),1999,,,,,899.667,,,,
Africa (GCP),2000,,,,,930.032,,,,
Africa (GCP),2001,,,,,919.532,,,,
Africa (GCP),2002,,,,,899.263,,,,
Africa (GCP),2003,,,,,988.554,,,,
Africa (GCP),2004,,,,,1044.856,,,,
Africa (GCP),2005,,,,,1063.169,,,,
Africa (GCP),2006,,,,,1092.155,,,,
Africa (GCP),2007,,,,,1122.710,,,,
Africa (GCP),2008,,,,,1175.609,,,,
Africa (GCP),2009,,,,,1173.152,,,,
Africa (GCP),2010,,,,,1215.363,,,,
Africa (GCP),2011,,,,,1255.073,,,,
Africa (GCP),2012,,,,,1255.840,,,,
Africa (GCP),2013,,,,,1265.459,,,,
Africa (GCP),2014,,,,,1344.904,,,,
Africa (GCP),2015,,,,,1319.776,,,,
Africa (GCP),2016,,,,,1355.479,,,,
Africa (GCP),2017,,,,,1369.699,,,,
Africa (GCP),2018,,,,,1357.064,,,,
Africa (GCP),2019,,,,,1457.553,,,,
Africa (GCP),2020,,,,,1356.417,,,,
Africa (GCP),2021,,,,,1435.196,,,,
Africa (GCP),2022,,,,,1416.609,,,,
Albania,1850,ALB,501490,,,,,,,
Albania,1851,ALB,505313,,,,,,,0.000
Albania,1852,ALB,509659,,,,,,,0.000
Albania,1853,ALB,514536,,,,,,,0.000
Albania,1854,ALB,519460,,,,,,,0.000
Albania,1855,ALB,524430,,,,,,,0.000
Albania,1856,ALB,529449,,,,,,,0.000
Albania,1857,ALB,534515,,,,,,,0.000
Albania,1858,ALB,539629,,,,,,,0.000
Albania,1859,ALB,544793,,,,,,,0.000
Albania,1860,ALB,550006,,,,,,,0.000
Albania,1861,ALB,555269,,,,,,,0.000
Albania,1862,ALB,560582,,,,,,,0.000
Albania,1863,ALB,565946,,,,,,,0.000
Albania,1864,ALB,571361,,,,,,,0.000
Albania,1865,ALB,576828,,,,,,,0.000
Albania,1866,ALB,582348,,,,,,,0.000
Albania,1867,ALB,587920,,,,,,,0.000
Albania,1868,ALB,593546,,,,,,,0.000
Albania,1869,ALB,599215,,,,,,,0.000
Albania,1870,ALB,604928,428732992.000,,,,,,0.000
Albania,1871,ALB,610685,,,,,,,0.000
Albania,1872,ALB,616487,,,,,,,0.000
Albania,1873,ALB,622333,,,,,,,0.000
Albania,1874,ALB,628235,,,,,,,0.000
Albania,1875,ALB,634193,,,,,,,0.000
Albania,1876,ALB,640208,,,,,,,0.000
Albania,1877,ALB,646279,,,,,,,0.000
Albania,1878,ALB,652408,,,,,,,0.000
Albania,1879,ALB,658596,,,,,,,0.000
Albania,1880,ALB,664842,,,,,,,0.000
Albania,1881,ALB,671147,,,,,,,0.000
Albania,1882,ALB,677511,,,,,,,0.000
Albania,1883,ALB,683937,,,,,,,0.000
Albania,1884,ALB,690423,,,,,,,0.000
Albania,1885,ALB,696970,,,,,,,0.000
Albania,1886,ALB,703580,,,,,,,0.000
Albania,1887,ALB,710252,,,,,,,0.000
Albania,1888,ALB,716988,,,,,,,0.000
Albania,1889,ALB,723850,,,,,,,0.000
Albania,1890,ALB,730840,691878016.000,,,,,,0.000
Albania,1891,ALB,737961,,,,,,,0.000
Albania,1892,ALB,745214,,,,,,,0.000
Albania,1893,ALB,752600,,,,,,,0.000
Albania,1894,ALB,760060,,,,,,,0.000
Albania,1895,ALB,767593,,,,,,,0.000
Albania,1896,ALB,775202,,,,,,,0.000
Albania,1897,ALB,782885,,,,,,,0.000
Albania,1898,ALB,790645,,,,,,,0.000
Albania,1899,ALB,798342,,,,,,,0.000
Albania,1900,ALB,805974,873600000.000,,,,,,0.000
Albania,1901,ALB,813539,,,,,,,0.000
Albania,1902,ALB,821036,,,,,,,0.000
Albania,1903,ALB,828461,,,,,,,0.000
Albania,1904,ALB,835954,,,,,,,0.000
Albania,1905,ALB,843514,,,,,,,0.000
Albania,1906,ALB,851143,,,,,,,0.000
Albania,1907,ALB,858841,,,,,,,0.000
Albania,1908,ALB,866609,,,,,,,0.000
Albania,1909,ALB,874016,,,,,,,0.000
Albania,1910,ALB,881057,1086381952.000,,,,,,0.000
Albania,1911,ALB,887724,,,,,,,0.000
Albania,1912,ALB,894013,,,,,,,0.000
Albania,1913,ALB,899917,1161113984.000,,,,,,0.000
Albania,1914,ALB,905859,,,,,,,0.000
Albania,1915,ALB,911841,,,,,,,0.000
Albania,1916,ALB,917862,,,,,,,0.000
Albania,1917,ALB,923923,,,,,,,0.000
Albania,1918,ALB,929879,,,,,,,0.000
Albania,1919,ALB,935646,,,,,,,0.000
Albania,1920,ALB,941221,,,,,,,0.000
Albania,1921,ALB,946603,,,,,,,0.000
Albania,1922,ALB,951788,,,,,,,0.000
Albania,1923,ALB,956775,,,,,,,0.000
Albania,1924,ALB,961788,,,,,,,0.000
Albania,1925,ALB,966828,,,,,,,0.000
Albania,1926,ALB,971893,,,,,,,0.000
Albania,1927,ALB,976986,,,,,,,0.000
Albania,1928,ALB,982104,,,,,,,0.000
Albania,1929,ALB,988255,1442051968.000,,,,,,0.000
Albania,1930,ALB,995454,,,,,,,0.000
Albania,1931,ALB,1003716,,,,,,,0.000
Albania,1932,ALB,1013057,,,,,,,0.000
Albania,1933,ALB,1023495,,0.000,0.007,0.000,0.000,0.007,0.000
Albania,1934,ALB,1034040,,0.000,0.007,0.000,0.000,0.007,0.000
Albania,1935,ALB,1044694,,0.000,0.018,0.000,0.000,0.018,0.000
Albania,1936,ALB,1055458,,0.004,0.128,0.000,0.000,0.125,0.000
Albania,1937,ALB,1066333,,0.007,0.297,0.000,0.000,0.289,0.000
Albania,1938,ALB,1077319,,0.000,0.348,0.000,0.000,0.348,0.000
Albania,1939,ALB,1088816,,0.000,0.432,0.000,0.000,0.432,0.000
Albania,1940,ALB,1100833,,0.000,0.692,0.000,0.000,0.692,0.000
Albania,1941,ALB,1113381,,0.007,0.626,0.000,0.000,0.619,0.000
Albania,1942,ALB,1126469,,0.000,0.744,0.000,0.000,0.744,0.000
Albania,1943,ALB,1140109,,0.000,0.462,0.000,0.000,0.462,0.000
Albania,1944,ALB,1153914,,0.000,0.154,0.000,0.000,0.154,0.000
Albania,1945,ALB,1167887,,0.000,0.121,0.000,0.000,0.121,0.000
Albania,1946,ALB,1182028,,0.000,0.484,0.022,0.000,0.462,0.000
Albania,1947,ALB,1196341,,0.000,0.927,0.000,0.000,0.927,0.000
Albania,1948,ALB,1210827,,0.000,0.703,0.007,0.000,0.696,0.000
Albania,1949,ALB,1229519,,0.000,1.015,0.000,0.000,1.015,0.000
Albania,1950,ALB,1252587,1958540928.000,0.007,0.297,0.043,0.000,0.246,0.000
Albania,1951,ALB,1289175,2089362304.000,0.007,0.403,0.073,0.011,0.311,0.000
Albania,1952,ALB,1326957,2138255872.000,0.007,0.374,0.076,0.011,0.279,0.000
Albania,1953,ALB,1366747,2282159616.000,0.007,0.414,0.114,0.018,0.275,0.000
Albania,1954,ALB,1409011,2415072768.000,0.007,0.502,0.158,0.029,0.308,0.000
Albania,1955,ALB,1453732,2620052736.000,0.022,0.663,0.220,0.037,0.385,0.000
Albania,1956,ALB,1500625,2728373248.000,0.033,0.839,0.249,0.048,0.509,0.000
Albania,1957,ALB,1549575,2986969600.000,0.036,1.506,0.275,0.059,1.136,0.000
Albania,1958,ALB,1600986,3216275456.000,0.040,1.201,0.289,0.066,0.806,0.000
Albania,1959,ALB,1655022,3458495232.000,0.036,1.443,0.337,0.077,0.993,0.000
Albania,1960,ALB,1711189,3754262784.000,0.036,2.022,0.326,0.084,1.576,0.000
Albania,1961,ALB,1769076,3909912832.000,0.058,2.279,0.322,0.084,1.814,0.000
Albania,1962,ALB,1828234,4163081984.000,0.058,2.462,0.363,0.084,1.957,0.000
Albania,1963,ALB,1888302,4433270272.000,0.065,2.081,0.282,0.084,1.649,0.000
Albania,1964,ALB,1949020,4719963648.000,0.062,2.015,0.333,0.084,1.535,0.000
Albania,1965,ALB,2009793,5029350912.000,0.073,2.172,0.395,0.084,1.620,0.000
Albania,1966,ALB,2070694,5354307584.000,0.069,2.550,0.477,0.103,1.901,0.000
Albania,1967,ALB,2132447,5706156544.000,0.109,2.677,0.524,0.128,1.916,0.000
Albania,1968,ALB,2195474,6073281536.000,0.149,3.069,0.590,0.147,2.184,0.000
Albania,1969,ALB,2259797,6468810240.000,0.164,3.241,0.689,0.169,2.220,0.000
Albania,1970,ALB,2324733,6888218624.000,0.178,3.739,0.891,0.187,2.483,0.000
Albania,1971,ALB,2389820,7337364480.000,0.178,4.348,0.989,0.242,2.939,0.000
Albania,1972,ALB,2455181,7811524608.000,0.197,5.638,1.081,0.278,4.082,0.000
Albania,1973,ALB,2520442,8317288448.000,0.256,5.286,1.169,0.366,3.495,0.000
Albania,1974,ALB,2585457,8539399680.000,0.278,4.342,1.210,0.429,2.424,0.000
Albania,1975,ALB,2650128,8761643008.000,0.323,4.591,1.260,0.553,2.455,0.000
Albania,1976,ALB,2713564,8996929536.000,0.349,4.947,1.272,0.671,2.655,0.000
Albania,1977,ALB,2774798,9235805184.000,0.375,5.717,1.699,0.699,2.944,0.000
Albania,1978,ALB,2833317,9474237440.000,0.402,6.491,2.126,0.678,3.285,0.000
Albania,1979,ALB,2888764,9727295488.000,0.424,7.584,2.681,0.707,3.772,0.000
Albania,1980,ALB,2941650,9993752576.000,0.503,5.171,2.323,0.773,1.572,0.000
Albania,1981,ALB,2992391,10248711168.000,0.396,7.340,2.644,0.806,3.494,0.000
Albania,1982,ALB,3041188,10517106688.000,0.419,7.308,2.880,0.865,3.144,0.000
Albania,1983,ALB,3087904,10795983872.000,0.424,7.631,3.103,0.975,3.129,0.000
Albania,1984,ALB,3131731,11080088576.000,0.436,7.826,3.400,1.044,2.946,0.000
Albania,1985,ALB,3171727,11371456512.000,0.433,7.882,3.723,0.971,2.755,0.000
Albania,1986,ALB,3207129,11669744640.000,0.430,8.058,3.708,1.052,2.869,0.000
Albania,1987,ALB,3237677,11975300096.000,0.438,7.447,3.735,0.451,2.823,0.000
Albania,1988,ALB,3263019,12296424448.000,0.379,7.329,4.018,0.356,2.577,0.000
Albania,1989,ALB,3282187,12617018368.000,0.387,8.986,4.056,0.447,4.096,0.000
Albania,1990,ALB,3295073,12947849216.000,0.384,5.521,2.499,0.465,2.173,0.000
Albania,1991,ALB,3302087,9375844352.000,0.307,4.290,1.480,0.275,2.228,0.000
Albania,1992,ALB,3303738,8745680896.000,0.103,2.517,0.800,0.198,1.416,0.000
Albania,1993,ALB,3300715,9636359168.000,0.103,2.338,0.600,0.157,1.478,0.000
Albania,1994,ALB,3294001,10596127744.000,0.052,1.924,0.169,0.099,1.605,0.000
Albania,1995,ALB,3284370,11600734208.000,0.103,2.089,0.161,0.051,1.773,0.000
Albania,1996,ALB,3271336,12727380992.000,0.105,2.018,0.114,0.044,1.755,0.000
Albania,1997,ALB,3253721,11396507648.000,0.052,1.543,0.044,0.037,1.411,0.000
Albania,1998,ALB,3232185,12466707456.000,0.044,1.755,0.055,0.033,1.623,0.000
Albania,1999,ALB,3208265,14151858176.000,0.055,2.986,0.110,0.029,2.792,0.000
Albania,2000,ALB,3182027,15214264320.000,0.094,3.025,0.070,0.022,2.840,0.000
Albania,2001,ALB,3153615,16563844096.000,0.000,3.221,0.081,0.015,3.125,0.000
Albania,2002,ALB,3123554,17408065536.000,0.000,3.748,0.084,0.026,3.638,0.000
Albania,2003,ALB,3092993,18465497088.000,0.302,4.303,0.084,0.026,3.891,0.000
Albania,2004,ALB,3062629,19587880960.000,0.300,4.177,0.084,0.033,3.759,0.000
Albania,2005,ALB,3032636,20781076480.000,0.256,4.261,0.073,0.022,3.910,0.000
Albania,2006,ALB,3003391,22124285952.000,0.276,3.911,0.073,0.022,3.540,0.000
Albania,2007,ALB,2976089,23574646784.000,0.468,3.949,0.073,0.033,3.375,0.000
Albania,2008,ALB,2951690,25476937728.000,0.484,4.397,0.103,0.015,3.796,0.000
Albania,2009,ALB,2930553,26471389184.000,0.585,4.407,0.388,0.018,3.415,0.000
Albania,2010,ALB,2913402,27598268416.000,0.838,4.784,0.429,0.026,3.492,0.000
Albania,2011,ALB,2900660,28452651008.000,0.976,5.315,0.535,0.029,3.774,0.000
Albania,2012,ALB,2892191,28855377920.000,1.039,4.850,0.627,0.029,3.155,0.000
Albania,2013,ALB,2887019,29142642688.000,1.129,5.287,0.795,0.033,3.331,0.000
Albania,2014,ALB,2884100,29675640832.000,1.045,6.000,1.029,0.059,3.856,0.000
Albania,2015,ALB,2882482,30444531712.000,0.954,4.712,0.322,0.062,3.338,0.000
Albania,2016,ALB,2881064,31481821184.000,0.880,4.632,0.191,0.161,3.360,0.000
Albania,2017,ALB,2879361,32678760448.000,1.011,5.293,0.275,0.168,3.808,0.000
Albania,2018,ALB,2877019,34009112576.000,0.928,4.895,0.473,0.150,3.331,0.000
Albania,2019,ALB,2873883,,0.928,4.827,0.322,0.132,3.440,0.000
Albania,2020,ALB,2866850,,1.322,5.019,0.568,0.103,3.026,0.000
Albania,2021,ALB,2854710,,1.312,4.904,0.539,0.113,2.940,0.000
Albania,2022,ALB,2842318,,1.312,4.955,0.529,0.113,2.985,
Algeria,1850,DZA,2852648,,,,,,,
Algeria,1851,DZA,2872405,,,,,,,0.000
Algeria,1852,DZA,2897058,,,,,,,0.000
Algeria,1853,DZA,2926664,,,,,,,0.000
Algeria,1854,DZA,2956573,,,,,,,0.000
Algeria,1855,DZA,2986788,,,,,,,0.000
Algeria,1856,DZA,3017311,,,,,,,0.000
Algeria,1857,DZA,3048147,,,,,,,0.000
Algeria,1858,DZA,3079297,,,,,,,0.000
Algeria,1859,DZA,3110766,,,,,,,0.000
Algeria,1860,DZA,3142556,,,,,,,0.000
Algeria,1861,DZA,3174671,,,,,,,0.000
Algeria,1862,DZA,3207115,,,,,,,0.000
Algeria,1863,DZA,3239889,,,,,,,0.000
Algeria,1864,DZA,3272999,,,,,,,0.000
Algeria,1865,DZA,3306447,,,,,,,0.000
Algeria,1866,DZA,3340237,,,,,,,0.000
Algeria,1867,DZA,3374372,,,,,,,0.000
Algeria,1868,DZA,3408856,,,,,,,0.000
Algeria,1869,DZA,3443692,,,,,,,0.000
Algeria,1870,DZA,3478884,4304640000.000,,,,,,0.000
Algeria,1871,DZA,3514436,,,,,,,0.000
Algeria,1872,DZA,3550350,,,,,,,0.000
Algeria,1873,DZA,3586632,,,,,,,0.000
Algeria,1874,DZA,3623285,,,,,,,0.000
Algeria,1875,DZA,3660312,,,,,,,0.000
Algeria,1876,DZA,3697718,,,,,,,0.000
Algeria,1877,DZA,3735505,,,,,,,0.000
Algeria,1878,DZA,3773679,,,,,,,0.000
Algeria,1879,DZA,3812243,,,,,,,0.000
Algeria,1880,DZA,3851201,,,,,,,0.000
Algeria,1881,DZA,3890557,,,,,,,0.000
Algeria,1882,DZA,3930315,,,,,,,0.000
Algeria,1883,DZA,3970479,,,,,,,0.000
Algeria,1884,DZA,4011054,,,,,,,0.000
Algeria,1885,DZA,4052043,,,,,,,0.000
Algeria,1886,DZA,4093452,,,,,,,0.000
Algeria,1887,DZA,4135283,,,,,,,0.000
Algeria,1888,DZA,4177542,,,,,,,0.000
Algeria,1889,DZA,4219933,,,,,,,0.000
Algeria,1890,DZA,4262454,,,,,,,0.000
Algeria,1891,DZA,4305104,,,,,,,0.000
Algeria,1892,DZA,4347882,,,,,,,0.000
Algeria,1893,DZA,4390784,,,,,,,0.000
Algeria,1894,DZA,4434110,,,,,,,0.000
Algeria,1895,DZA,4477863,,,,,,,0.000
Algeria,1896,DZA,4522048,,,,,,,0.000
Algeria,1897,DZA,4566669,,,,,,,0.000
Algeria,1898,DZA,4611731,,,,,,,0.000
Algeria,1899,DZA,4663386,,,,,,,0.000
Algeria,1900,DZA,4721802,,,,,,,0.000
Algeria,1901,DZA,4787149,,,,,,,0.000
Algeria,1902,DZA,4859600,,,,,,,0.000
Algeria,1903,DZA,4939332,,,,,,,0.000
Algeria,1904,DZA,5020372,,,,,,,0.000
Algeria,1905,DZA,5102742,,,,,,,0.000
Algeria,1906,DZA,5186463,,,,,,,0.000
Algeria,1907,DZA,5271557,,,,,,,0.000
Algeria,1908,DZA,5358048,,,,,,,0.000
Algeria,1909,DZA,5433528,,,,,,,0.000
Algeria,1910,DZA,5497750,,,,,,,0.000
Algeria,1911,DZA,5550464,,,,,,,0.000
Algeria,1912,DZA,5591415,,,,,,,0.000
Algeria,1913,DZA,5620343,10191437824.000,,,,,,0.000
Algeria,1914,DZA,5649420,,,,,,,0.000
Algeria,1915,DZA,5678648,,,,,,,0.000
Algeria,1916,DZA,5708027,,,0.004,0.000,0.000,0.004,0.000
Algeria,1917,DZA,5737558,,,0.007,0.004,0.000,0.004,0.000
Algeria,1918,DZA,5766569,,,0.018,0.015,0.000,0.004,0.000
Algeria,1919,DZA,5802743,,,0.018,0.015,0.000,0.003,0.000
Algeria,1920,DZA,5846192,,,0.022,0.018,0.000,0.004,0.000
Algeria,1921,DZA,5897033,,,0.026,0.026,0.000,0.000,0.000
Algeria,1922,DZA,5955381,,,0.026,0.022,0.000,0.003,0.000
Algeria,1923,DZA,6021355,,,0.015,0.011,0.000,0.004,0.000
Algeria,1924,DZA,6088060,,,0.029,0.023,0.000,0.007,0.000
Algeria,1925,DZA,6155505,,,0.033,0.026,0.000,0.007,0.000
Algeria,1926,DZA,6223696,,,0.040,0.037,0.000,0.004,0.000
Algeria,1927,DZA,6292643,,,0.059,0.055,0.000,0.004,0.000
Algeria,1928,DZA,6362353,,0.025,0.073,0.044,0.000,0.004,0.000
Algeria,1929,DZA,6441431,,0.028,0.080,0.042,0.000,0.011,0.000
Algeria,1930,DZA,6530132,,0.033,0.084,0.044,0.000,0.007,0.000
Algeria,1931,DZA,6628718,,0.038,0.099,0.057,0.000,0.004,0.000
Algeria,1932,DZA,6737455,,0.044,0.113,0.066,0.000,0.004,0.000
Algeria,1933,DZA,6856617,,0.036,0.121,0.081,0.000,0.004,0.000
Algeria,1934,DZA,6977885,,0.047,0.139,0.092,0.000,0.000,0.000
Algeria,1935,DZA,7101299,,0.032,0.132,0.100,0.000,0.000,0.000
Algeria,1936,DZA,7226895,,0.033,0.051,0.018,0.000,0.000,0.000
Algeria,1937,DZA,7354713,,0.033,0.069,0.037,0.000,0.000,0.000
Algeria,1938,DZA,7484792,,0.000,0.033,0.033,0.000,0.000,0.000
Algeria,1939,DZA,7613042,,0.000,0.161,0.051,0.110,0.000,0.000
Algeria,1940,DZA,7739370,,0.000,0.238,0.147,0.092,0.000,0.000
Algeria,1941,DZA,7863680,,0.000,0.311,0.213,0.099,0.000,0.000
Algeria,1942,DZA,7985870,,0.000,0.498,0.392,0.106,0.000,0.000
Algeria,1943,DZA,8105839,,0.040,0.469,0.311,0.117,0.000,0.000
Algeria,1944,DZA,8227611,,0.047,0.498,0.316,0.131,0.004,0.000
Algeria,1945,DZA,8351211,,0.051,0.615,0.429,0.136,0.000,0.000
